day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,cluster
-1,513100,SQUID_INK,1986,37,,24.27034358047016,,,1989,31,,23.986698911729142,,,1987.5,0.0,0
-1,513200,SQUID_INK,1988,25,,24.27034358047016,,,1991,26,,23.986698911729142,,,1989.5,0.0,0
-1,513300,SQUID_INK,1994,21,,24.27034358047016,,,1998,21,,23.986698911729142,,,1996.0,0.0,0
-1,513400,SQUID_INK,2000,37,,24.27034358047016,,,2003,32,,23.986698911729142,,,2001.5,0.0,0
-1,513500,SQUID_INK,1999,23,,24.27034358047016,,,2003,23,,23.986698911729142,,,2001.0,0.0,0
-1,513600,SQUID_INK,2002,23,,24.27034358047016,,,2004,3,2005.0,24.0,,,2003.0,0.0,1
-1,513700,SQUID_INK,2004,27,,24.27034358047016,,,2007,27,,23.986698911729142,,,2005.5,0.0,0
-1,513800,SQUID_INK,2000,24,,24.27034358047016,,,2003,22,,23.986698911729142,,,2001.5,0.0,0
-1,513900,SQUID_INK,2002,8,2001.0,23.0,,,2004,2,2005.0,21.0,,,2003.0,0.0,1
-1,514000,SQUID_INK,2001,25,,24.27034358047016,,,2003,8,2004.0,25.0,,,2002.0,0.0,1
-1,514100,SQUID_INK,2001,27,,24.27034358047016,,,2004,27,,23.986698911729142,,,2002.5,0.0,0
-1,514200,SQUID_INK,2000,5,1999.0,21.0,,,2003,21,,23.986698911729142,,,2001.5,0.0,3
-1,514300,SQUID_INK,1998,24,,24.27034358047016,,,2001,28,,23.986698911729142,,,1999.5,0.0,0
-1,514400,SQUID_INK,1999,26,,24.27034358047016,,,2000,4,2001.0,4.0,2002.0,26.0,1999.5,0.0,5
-1,514500,SQUID_INK,1996,21,,24.27034358047016,,,2000,21,,23.986698911729142,,,1998.0,0.0,0
-1,514600,SQUID_INK,1997,2,1996.0,28.0,,,2000,28,,23.986698911729142,,,1998.5,0.0,6
-1,514700,SQUID_INK,2000,1,1998.0,2.0,1997.0,20.0,2001,22,,23.986698911729142,,,2000.5,0.0,2
-1,514800,SQUID_INK,1999,9,1998.0,1.0,1997.0,21.0,2001,21,,23.986698911729142,,,2000.0,0.0,2
-1,514900,SQUID_INK,1996,29,,24.27034358047016,,,1998,3,2000.0,29.0,,,1997.0,0.0,4
-1,515000,SQUID_INK,1995,2,1994.0,30.0,,,1998,32,,23.986698911729142,,,1996.5,0.0,6
-1,515100,SQUID_INK,1995,28,,24.27034358047016,,,1999,28,,23.986698911729142,,,1997.0,0.0,0
-1,515200,SQUID_INK,1996,25,,24.27034358047016,,,1999,1,2000.0,24.0,,,1997.5,0.0,1
-1,515300,SQUID_INK,1995,29,,24.27034358047016,,,1998,25,,23.986698911729142,,,1996.5,0.0,0
-1,515400,SQUID_INK,1993,24,,24.27034358047016,,,1996,24,,23.986698911729142,,,1994.5,0.0,0
-1,515500,SQUID_INK,1992,2,1991.0,22.0,,,1995,24,,23.986698911729142,,,1993.5,0.0,3
-1,515600,SQUID_INK,1993,23,,24.27034358047016,,,1996,23,,23.986698911729142,,,1994.5,0.0,0
-1,515700,SQUID_INK,1994,26,,24.27034358047016,,,1996,3,1997.0,29.0,,,1995.0,0.0,4
-1,515800,SQUID_INK,1993,24,,24.27034358047016,,,1996,24,,23.986698911729142,,,1994.5,0.0,0
-1,515900,SQUID_INK,1993,27,,24.27034358047016,,,1996,27,,23.986698911729142,,,1994.5,0.0,0
-1,516000,SQUID_INK,1994,33,,24.27034358047016,,,1997,28,,23.986698911729142,,,1995.5,0.0,0
-1,516100,SQUID_INK,1996,31,,24.27034358047016,,,2000,31,,23.986698911729142,,,1998.0,0.0,0
-1,516200,SQUID_INK,1995,28,,24.27034358047016,,,1998,23,,23.986698911729142,,,1996.5,0.0,0
-1,516300,SQUID_INK,1991,27,,24.27034358047016,,,1995,27,,23.986698911729142,,,1993.0,0.0,0
-1,516400,SQUID_INK,1991,29,,24.27034358047016,,,1992,6,1994.0,29.0,,,1991.5,0.0,4
-1,516500,SQUID_INK,1991,24,,24.27034358047016,,,1993,6,1994.0,24.0,,,1992.0,0.0,1
-1,516600,SQUID_INK,1989,21,,24.27034358047016,,,1992,21,,23.986698911729142,,,1990.5,0.0,0
-1,516700,SQUID_INK,1990,25,,24.27034358047016,,,1993,25,,23.986698911729142,,,1991.5,0.0,0
-1,516800,SQUID_INK,1993,6,1992.0,28.0,,,1994,2,1995.0,1.0,1996.0,27.0,1993.5,0.0,5
-1,516900,SQUID_INK,1992,1,1990.0,34.0,,,1993,28,,23.986698911729142,,,1992.5,0.0,6
-1,517000,SQUID_INK,1990,30,,24.27034358047016,,,1993,30,,23.986698911729142,,,1991.5,0.0,0
-1,517100,SQUID_INK,1992,23,,24.27034358047016,,,1994,3,1995.0,23.0,,,1993.0,0.0,1
-1,517200,SQUID_INK,1992,30,,24.27034358047016,,,1996,30,,23.986698911729142,,,1994.0,0.0,0
-1,517300,SQUID_INK,1992,21,,24.27034358047016,,,1995,21,,23.986698911729142,,,1993.5,0.0,0
-1,517400,SQUID_INK,1992,24,,24.27034358047016,,,1995,25,,23.986698911729142,,,1993.5,0.0,0
-1,517500,SQUID_INK,1993,3,1992.0,27.0,,,1996,27,,23.986698911729142,,,1994.5,0.0,6
-1,517600,SQUID_INK,1991,2,1990.0,29.0,,,1994,31,,23.986698911729142,,,1992.5,0.0,6
-1,517700,SQUID_INK,1991,22,,24.27034358047016,,,1993,2,1994.0,22.0,,,1992.0,0.0,1
-1,517800,SQUID_INK,1990,22,,24.27034358047016,,,1991,1,1994.0,22.0,,,1990.5,0.0,1
-1,517900,SQUID_INK,1988,22,,24.27034358047016,,,1991,22,,23.986698911729142,,,1989.5,0.0,0
-1,518000,SQUID_INK,1989,25,,24.27034358047016,,,1992,25,,23.986698911729142,,,1990.5,0.0,0
-1,518100,SQUID_INK,1991,10,1990.0,5.0,1989.0,22.0,1993,22,,23.986698911729142,,,1992.0,0.0,2
-1,518200,SQUID_INK,1991,1,1989.0,33.0,,,1992,27,,23.986698911729142,,,1991.5,0.0,6
-1,518300,SQUID_INK,1989,30,,24.27034358047016,,,1990,3,1993.0,30.0,,,1989.5,0.0,4
-1,518400,SQUID_INK,1988,29,,24.27034358047016,,,1992,29,,23.986698911729142,,,1990.0,0.0,0
-1,518500,SQUID_INK,1989,30,,24.27034358047016,,,1992,30,,23.986698911729142,,,1990.5,0.0,0
-1,518600,SQUID_INK,1990,1,1988.0,40.0,,,1991,32,,23.986698911729142,,,1990.5,0.0,6
-1,518700,SQUID_INK,1989,29,,24.27034358047016,,,1991,8,1992.0,29.0,,,1990.0,0.0,4
-1,518800,SQUID_INK,1988,27,,24.27034358047016,,,1991,2,1992.0,26.0,,,1989.5,0.0,4
-1,518900,SQUID_INK,1990,5,1989.0,28.0,,,1993,28,,23.986698911729142,,,1991.5,0.0,6
-1,519000,SQUID_INK,1988,23,,24.27034358047016,,,1990,8,1992.0,23.0,,,1989.0,0.0,1
-1,519100,SQUID_INK,1990,23,,24.27034358047016,,,1993,23,,23.986698911729142,,,1991.5,0.0,0
-1,519200,SQUID_INK,1989,21,,24.27034358047016,,,1992,21,,23.986698911729142,,,1990.5,0.0,0
-1,519300,SQUID_INK,1989,26,,24.27034358047016,,,1991,6,1992.0,26.0,,,1990.0,0.0,4
-1,519400,SQUID_INK,1988,23,,24.27034358047016,,,1991,23,,23.986698911729142,,,1989.5,0.0,0
-1,519500,SQUID_INK,1989,7,1988.0,24.0,,,1992,26,,23.986698911729142,,,1990.5,0.0,3
-1,519600,SQUID_INK,1988,26,,24.27034358047016,,,1992,26,,23.986698911729142,,,1990.0,0.0,0
-1,519700,SQUID_INK,1987,25,,24.27034358047016,,,1989,7,1991.0,25.0,,,1988.0,0.0,1
-1,519800,SQUID_INK,1986,23,,24.27034358047016,,,1987,5,1989.0,23.0,,,1986.5,0.0,1
-1,519900,SQUID_INK,1988,1,1986.0,29.0,,,1989,29,,23.986698911729142,,,1988.5,0.0,6
-1,520000,SQUID_INK,1987,31,,24.27034358047016,,,1990,31,,23.986698911729142,,,1988.5,0.0,0
-1,520100,SQUID_INK,1988,25,,24.27034358047016,,,1991,26,,23.986698911729142,,,1989.5,0.0,0
-1,520200,SQUID_INK,1988,4,1986.0,31.0,,,1990,31,,23.986698911729142,,,1989.0,0.0,6
-1,520300,SQUID_INK,1990,29,,24.27034358047016,,,1993,27,,23.986698911729142,,,1991.5,0.0,0
-1,520400,SQUID_INK,1989,29,,24.27034358047016,,,1993,29,,23.986698911729142,,,1991.0,0.0,0
-1,520500,SQUID_INK,1988,30,,24.27034358047016,,,1990,8,1991.0,30.0,,,1989.0,0.0,4
-1,520600,SQUID_INK,1988,8,1987.0,31.0,,,1991,31,,23.986698911729142,,,1989.5,0.0,6
-1,520700,SQUID_INK,1989,22,,24.27034358047016,,,1992,22,,23.986698911729142,,,1990.5,0.0,0
-1,520800,SQUID_INK,1988,26,,24.27034358047016,,,1990,6,1992.0,26.0,,,1989.0,0.0,4
-1,520900,SQUID_INK,1987,22,,24.27034358047016,,,1991,22,,23.986698911729142,,,1989.0,0.0,0
-1,521000,SQUID_INK,1988,26,,24.27034358047016,,,1991,26,,23.986698911729142,,,1989.5,0.0,0
-1,521100,SQUID_INK,1987,26,,24.27034358047016,,,1990,26,,23.986698911729142,,,1988.5,0.0,0
-1,521200,SQUID_INK,1986,29,,24.27034358047016,,,1989,29,,23.986698911729142,,,1987.5,0.0,0
-1,521300,SQUID_INK,1985,5,1984.0,20.0,,,1988,20,,23.986698911729142,,,1986.5,0.0,3
-1,521400,SQUID_INK,1987,27,,24.27034358047016,,,1988,2,1991.0,27.0,,,1987.5,0.0,4
-1,521500,SQUID_INK,1987,27,,24.27034358047016,,,1990,28,,23.986698911729142,,,1988.5,0.0,0
-1,521600,SQUID_INK,1986,30,,24.27034358047016,,,1990,30,,23.986698911729142,,,1988.0,0.0,0
-1,521700,SQUID_INK,1986,31,,24.27034358047016,,,1989,1,1990.0,30.0,,,1987.5,0.0,4
-1,521800,SQUID_INK,1985,28,,24.27034358047016,,,1989,28,,23.986698911729142,,,1987.0,0.0,0
-1,521900,SQUID_INK,1982,5,1981.0,23.0,,,1985,23,,23.986698911729142,,,1983.5,0.0,3
-1,522000,SQUID_INK,1981,22,,24.27034358047016,,,1984,22,,23.986698911729142,,,1982.5,0.0,0
-1,522100,SQUID_INK,1980,28,,24.27034358047016,,,1984,28,,23.986698911729142,,,1982.0,0.0,0
-1,522200,SQUID_INK,1979,27,,24.27034358047016,,,1982,27,,23.986698911729142,,,1980.5,0.0,0
-1,522300,SQUID_INK,1979,28,,24.27034358047016,,,1982,28,,23.986698911729142,,,1980.5,0.0,0
-1,522400,SQUID_INK,1979,2,1978.0,27.0,,,1981,2,1982.0,25.0,,,1980.0,0.0,1
-1,522500,SQUID_INK,1979,1,1977.0,21.0,,,1980,21,,23.986698911729142,,,1979.5,0.0,3
-1,522600,SQUID_INK,1977,28,,24.27034358047016,,,1979,6,1980.0,28.0,,,1978.0,0.0,4
-1,522700,SQUID_INK,1979,1,1977.0,30.0,,,1980,30,,23.986698911729142,,,1979.5,0.0,6
-1,522800,SQUID_INK,1975,27,,24.27034358047016,,,1978,27,,23.986698911729142,,,1976.5,0.0,0
-1,522900,SQUID_INK,1973,31,,24.27034358047016,,,1976,31,,23.986698911729142,,,1974.5,0.0,0
-1,523000,SQUID_INK,1974,23,,24.27034358047016,,,1977,23,,23.986698911729142,,,1975.5,0.0,0
-1,523100,SQUID_INK,1974,23,,24.27034358047016,,,1977,2,1978.0,21.0,,,1975.5,0.0,1
-1,523200,SQUID_INK,1975,26,,24.27034358047016,,,1978,26,,23.986698911729142,,,1976.5,0.0,0
-1,523300,SQUID_INK,1976,25,,24.27034358047016,,,1979,25,,23.986698911729142,,,1977.5,0.0,0
-1,523400,SQUID_INK,1978,31,,24.27034358047016,,,1980,5,1981.0,32.0,,,1979.0,0.0,4
-1,523500,SQUID_INK,1978,27,,24.27034358047016,,,1981,27,,23.986698911729142,,,1979.5,0.0,0
-1,523600,SQUID_INK,1980,29,,24.27034358047016,,,1983,29,,23.986698911729142,,,1981.5,0.0,0
-1,523700,SQUID_INK,1978,23,,24.27034358047016,,,1982,23,,23.986698911729142,,,1980.0,0.0,0
-1,523800,SQUID_INK,1979,29,,24.27034358047016,,,1982,29,,23.986698911729142,,,1980.5,0.0,0
-1,523900,SQUID_INK,1981,30,,24.27034358047016,,,1985,30,,23.986698911729142,,,1983.0,0.0,0
-1,524000,SQUID_INK,1979,25,,24.27034358047016,,,1982,25,,23.986698911729142,,,1980.5,0.0,0
-1,524100,SQUID_INK,1973,31,,24.27034358047016,,,1975,4,1976.0,31.0,,,1974.0,0.0,4
-1,524200,SQUID_INK,1976,23,,24.27034358047016,,,1978,7,1980.0,23.0,,,1977.0,0.0,1
-1,524300,SQUID_INK,1980,29,,24.27034358047016,,,1982,7,1983.0,29.0,,,1981.0,0.0,4
-1,524400,SQUID_INK,1982,30,,24.27034358047016,,,1984,6,1985.0,30.0,,,1983.0,0.0,4
-1,524500,SQUID_INK,1981,2,1980.0,26.0,,,1982,7,1984.0,28.0,,,1981.5,0.0,3
-1,524600,SQUID_INK,1979,1,1978.0,23.0,,,1982,23,,23.986698911729142,,,1980.5,0.0,3
-1,524700,SQUID_INK,1980,21,,24.27034358047016,,,1982,8,1983.0,21.0,,,1981.0,0.0,1
-1,524800,SQUID_INK,1982,1,1980.0,24.0,,,1983,24,,23.986698911729142,,,1982.5,0.0,3
-1,524900,SQUID_INK,1981,20,,24.27034358047016,,,1984,20,,23.986698911729142,,,1982.5,0.0,0
-1,525000,SQUID_INK,1982,5,1980.0,29.0,,,1983,29,,23.986698911729142,,,1982.5,0.0,6
-1,525100,SQUID_INK,1979,26,,24.27034358047016,,,1982,2,1983.0,24.0,,,1980.5,0.0,1
-1,525200,SQUID_INK,1980,27,,24.27034358047016,,,1984,27,,23.986698911729142,,,1982.0,0.0,0
-1,525300,SQUID_INK,1983,1,1980.0,21.0,,,1984,21,,23.986698911729142,,,1983.5,0.0,3
-1,525400,SQUID_INK,1980,25,,24.27034358047016,,,1983,25,,23.986698911729142,,,1981.5,0.0,0
-1,525500,SQUID_INK,1980,24,,24.27034358047016,,,1983,24,,23.986698911729142,,,1981.5,0.0,0
-1,525600,SQUID_INK,1983,1,1981.0,24.0,,,1985,24,,23.986698911729142,,,1984.0,0.0,3
-1,525700,SQUID_INK,1981,24,,24.27034358047016,,,1985,24,,23.986698911729142,,,1983.0,0.0,0
-1,525800,SQUID_INK,1984,33,,24.27034358047016,,,1987,27,,23.986698911729142,,,1985.5,0.0,0
-1,525900,SQUID_INK,1982,25,,24.27034358047016,,,1986,25,,23.986698911729142,,,1984.0,0.0,0
-1,526000,SQUID_INK,1984,29,,24.27034358047016,,,1987,26,,23.986698911729142,,,1985.5,0.0,0
-1,526100,SQUID_INK,1983,30,,24.27034358047016,,,1987,30,,23.986698911729142,,,1985.0,0.0,0
-1,526200,SQUID_INK,1982,20,,24.27034358047016,,,1984,4,1986.0,20.0,,,1983.0,0.0,1
-1,526300,SQUID_INK,1982,23,,24.27034358047016,,,1985,24,,23.986698911729142,,,1983.5,0.0,0
-1,526400,SQUID_INK,1984,20,,24.27034358047016,,,1987,20,,23.986698911729142,,,1985.5,0.0,0
-1,526500,SQUID_INK,1981,23,,24.27034358047016,,,1984,23,,23.986698911729142,,,1982.5,0.0,0
-1,526600,SQUID_INK,1980,1,1979.0,20.0,,,1981,2,1983.0,21.0,,,1980.5,0.0,1
-1,526700,SQUID_INK,1980,23,,24.27034358047016,,,1984,23,,23.986698911729142,,,1982.0,0.0,0
-1,526800,SQUID_INK,1983,26,,24.27034358047016,,,1986,26,,23.986698911729142,,,1984.5,0.0,0
-1,526900,SQUID_INK,1984,1,1983.0,25.0,,,1987,26,,23.986698911729142,,,1985.5,0.0,3
-1,527000,SQUID_INK,1983,24,,24.27034358047016,,,1986,24,,23.986698911729142,,,1984.5,0.0,0
-1,527100,SQUID_INK,1982,27,,24.27034358047016,,,1986,27,,23.986698911729142,,,1984.0,0.0,0
-1,527200,SQUID_INK,1982,25,,24.27034358047016,,,1985,25,,23.986698911729142,,,1983.5,0.0,0
-1,527300,SQUID_INK,1979,31,,24.27034358047016,,,1980,1,1983.0,31.0,,,1979.5,0.0,4
-1,527400,SQUID_INK,1978,22,,24.27034358047016,,,1981,22,,23.986698911729142,,,1979.5,0.0,0
-1,527500,SQUID_INK,1977,25,,24.27034358047016,,,1980,25,,23.986698911729142,,,1978.5,0.0,0
-1,527600,SQUID_INK,1977,28,,24.27034358047016,,,1980,23,,23.986698911729142,,,1978.5,0.0,0
-1,527700,SQUID_INK,1976,32,,24.27034358047016,,,1978,2,1979.0,2.0,1980.0,30.0,1977.0,0.0,5
-1,527800,SQUID_INK,1976,29,,24.27034358047016,,,1979,29,,23.986698911729142,,,1977.5,0.0,0
-1,527900,SQUID_INK,1977,29,,24.27034358047016,,,1978,4,1980.0,29.0,,,1977.5,0.0,4
-1,528000,SQUID_INK,1977,30,,24.27034358047016,,,1981,30,,23.986698911729142,,,1979.0,0.0,0
-1,528100,SQUID_INK,1975,28,,24.27034358047016,,,1976,1,1979.0,30.0,,,1975.5,0.0,4
-1,528200,SQUID_INK,1974,30,,24.27034358047016,,,1977,31,,23.986698911729142,,,1975.5,0.0,0
-1,528300,SQUID_INK,1975,29,,24.27034358047016,,,1978,29,,23.986698911729142,,,1976.5,0.0,0
-1,528400,SQUID_INK,1976,2,1974.0,31.0,,,1978,31,,23.986698911729142,,,1977.0,0.0,6
-1,528500,SQUID_INK,1975,31,,24.27034358047016,,,1977,8,1978.0,31.0,,,1976.0,0.0,4
-1,528600,SQUID_INK,1971,24,,24.27034358047016,,,1975,24,,23.986698911729142,,,1973.0,0.0,0
-1,528700,SQUID_INK,1972,25,,24.27034358047016,,,1975,25,,23.986698911729142,,,1973.5,0.0,0
-1,528800,SQUID_INK,1973,28,,24.27034358047016,,,1975,7,1976.0,28.0,,,1974.0,0.0,4
-1,528900,SQUID_INK,1971,26,,24.27034358047016,,,1974,26,,23.986698911729142,,,1972.5,0.0,0
-1,529000,SQUID_INK,1973,8,1972.0,23.0,,,1976,23,,23.986698911729142,,,1974.5,0.0,3
-1,529100,SQUID_INK,1972,21,,24.27034358047016,,,1976,22,,23.986698911729142,,,1974.0,0.0,0
-1,529200,SQUID_INK,1972,32,,24.27034358047016,,,1975,32,,23.986698911729142,,,1973.5,0.0,0
-1,529300,SQUID_INK,1973,33,,24.27034358047016,,,1976,26,,23.986698911729142,,,1974.5,0.0,0
-1,529400,SQUID_INK,1974,29,,24.27034358047016,,,1976,5,1977.0,29.0,,,1975.0,0.0,4
-1,529500,SQUID_INK,1975,3,1974.0,26.0,,,1977,26,,23.986698911729142,,,1976.0,0.0,3
-1,529600,SQUID_INK,1976,1,1974.0,26.0,,,1977,26,,23.986698911729142,,,1976.5,0.0,3
-1,529700,SQUID_INK,1974,24,,24.27034358047016,,,1977,24,,23.986698911729142,,,1975.5,0.0,0
-1,529800,SQUID_INK,1974,7,1973.0,22.0,,,1977,22,,23.986698911729142,,,1975.5,0.0,3
-1,529900,SQUID_INK,1973,29,,24.27034358047016,,,1977,29,,23.986698911729142,,,1975.0,0.0,0
-1,530000,SQUID_INK,1974,21,,24.27034358047016,,,1976,8,1978.0,21.0,,,1975.0,0.0,1
-1,530100,SQUID_INK,1975,29,,24.27034358047016,,,1979,29,,23.986698911729142,,,1977.0,0.0,0
-1,530200,SQUID_INK,1975,33,,24.27034358047016,,,1978,29,,23.986698911729142,,,1976.5,0.0,0
-1,530300,SQUID_INK,1977,2,1975.0,24.0,,,1978,24,,23.986698911729142,,,1977.5,0.0,3
-1,530400,SQUID_INK,1973,28,,24.27034358047016,,,1976,28,,23.986698911729142,,,1974.5,0.0,0
-1,530500,SQUID_INK,1974,1,1973.0,25.0,,,1977,26,,23.986698911729142,,,1975.5,0.0,3
-1,530600,SQUID_INK,1973,24,,24.27034358047016,,,1977,24,,23.986698911729142,,,1975.0,0.0,0
-1,530700,SQUID_INK,1973,31,,24.27034358047016,,,1976,23,,23.986698911729142,,,1974.5,0.0,0
-1,530800,SQUID_INK,1974,23,,24.27034358047016,,,1977,23,,23.986698911729142,,,1975.5,0.0,0
-1,530900,SQUID_INK,1974,24,,24.27034358047016,,,1978,24,,23.986698911729142,,,1976.0,0.0,0
-1,531000,SQUID_INK,1976,2,1975.0,23.0,,,1978,23,,23.986698911729142,,,1977.0,0.0,3
-1,531100,SQUID_INK,1974,21,,24.27034358047016,,,1976,1,1978.0,22.0,,,1975.0,0.0,1
-1,531200,SQUID_INK,1976,31,,24.27034358047016,,,1977,2,1979.0,31.0,,,1976.5,0.0,4
-1,531300,SQUID_INK,1977,28,,24.27034358047016,,,1980,28,,23.986698911729142,,,1978.5,0.0,0
-1,531400,SQUID_INK,1978,29,,24.27034358047016,,,1981,29,,23.986698911729142,,,1979.5,0.0,0
-1,531500,SQUID_INK,1978,29,,24.27034358047016,,,1981,30,,23.986698911729142,,,1979.5,0.0,0
-1,531600,SQUID_INK,1980,1,1978.0,1.0,1977.0,24.0,1981,25,,23.986698911729142,,,1980.5,0.0,2
-1,531700,SQUID_INK,1979,20,,24.27034358047016,,,1983,21,,23.986698911729142,,,1981.0,0.0,0
-1,531800,SQUID_INK,1979,21,,24.27034358047016,,,1982,21,,23.986698911729142,,,1980.5,0.0,0
-1,531900,SQUID_INK,1978,24,,24.27034358047016,,,1982,24,,23.986698911729142,,,1980.0,0.0,0
-1,532000,SQUID_INK,1980,7,1979.0,20.0,,,1981,4,1983.0,20.0,,,1980.5,0.0,1
-1,532100,SQUID_INK,1980,21,,24.27034358047016,,,1983,21,,23.986698911729142,,,1981.5,0.0,0
-1,532200,SQUID_INK,1980,21,,24.27034358047016,,,1982,5,1983.0,21.0,,,1981.0,0.0,1
-1,532300,SQUID_INK,1981,20,,24.27034358047016,,,1983,8,1984.0,29.0,,,1982.0,0.0,4
-1,532400,SQUID_INK,1982,22,,24.27034358047016,,,1984,1,1985.0,22.0,,,1983.0,0.0,1
-1,532500,SQUID_INK,1983,21,,24.27034358047016,,,1987,21,,23.986698911729142,,,1985.0,0.0,0
-1,532600,SQUID_INK,1981,22,,24.27034358047016,,,1985,22,,23.986698911729142,,,1983.0,0.0,0
-1,532700,SQUID_INK,1980,25,,24.27034358047016,,,1982,1,1983.0,25.0,,,1981.0,0.0,1
-1,532800,SQUID_INK,1982,4,1981.0,30.0,,,1985,30,,23.986698911729142,,,1983.5,0.0,6
-1,532900,SQUID_INK,1982,27,,24.27034358047016,,,1985,30,,23.986698911729142,,,1983.5,0.0,0
-1,533000,SQUID_INK,1977,27,,24.27034358047016,,,1980,28,,23.986698911729142,,,1978.5,0.0,0
-1,533100,SQUID_INK,1980,22,,24.27034358047016,,,1983,22,,23.986698911729142,,,1981.5,0.0,0
-1,533200,SQUID_INK,1981,25,,24.27034358047016,,,1984,25,,23.986698911729142,,,1982.5,0.0,0
-1,533300,SQUID_INK,1984,1,1982.0,24.0,,,1985,24,,23.986698911729142,,,1984.5,0.0,3
-1,533400,SQUID_INK,1981,22,,24.27034358047016,,,1984,22,,23.986698911729142,,,1982.5,0.0,0
-1,533500,SQUID_INK,1983,24,,24.27034358047016,,,1986,24,,23.986698911729142,,,1984.5,0.0,0
-1,533600,SQUID_INK,1985,22,,24.27034358047016,,,1988,22,,23.986698911729142,,,1986.5,0.0,0
-1,533700,SQUID_INK,1984,29,,24.27034358047016,,,1986,1,1988.0,29.0,,,1985.0,0.0,4
-1,533800,SQUID_INK,1983,27,,24.27034358047016,,,1986,27,,23.986698911729142,,,1984.5,0.0,0
-1,533900,SQUID_INK,1983,29,,24.27034358047016,,,1986,29,,23.986698911729142,,,1984.5,0.0,0
-1,534000,SQUID_INK,1983,24,,24.27034358047016,,,1986,24,,23.986698911729142,,,1984.5,0.0,0
-1,534100,SQUID_INK,1983,24,,24.27034358047016,,,1985,5,1986.0,24.0,,,1984.0,0.0,1
-1,534200,SQUID_INK,1983,21,,24.27034358047016,,,1986,21,,23.986698911729142,,,1984.5,0.0,0
-1,534300,SQUID_INK,1982,20,,24.27034358047016,,,1984,2,1986.0,20.0,,,1983.0,0.0,1
-1,534400,SQUID_INK,1983,20,,24.27034358047016,,,1986,20,,23.986698911729142,,,1984.5,0.0,0
-1,534500,SQUID_INK,1981,25,,24.27034358047016,,,1984,25,,23.986698911729142,,,1982.5,0.0,0
-1,534600,SQUID_INK,1984,30,,24.27034358047016,,,1987,30,,23.986698911729142,,,1985.5,0.0,0
-1,534700,SQUID_INK,1983,32,,24.27034358047016,,,1985,2,1987.0,32.0,,,1984.0,0.0,4
-1,534800,SQUID_INK,1984,32,,24.27034358047016,,,1986,6,1987.0,32.0,,,1985.0,0.0,4
-1,534900,SQUID_INK,1983,26,,24.27034358047016,,,1986,2,1987.0,24.0,,,1984.5,0.0,1
-1,535000,SQUID_INK,1986,1,1983.0,30.0,,,1987,30,,23.986698911729142,,,1986.5,0.0,6
-1,535100,SQUID_INK,1982,1,1981.0,24.0,,,1983,1,1985.0,25.0,,,1982.5,0.0,1
-1,535200,SQUID_INK,1980,25,,24.27034358047016,,,1984,25,,23.986698911729142,,,1982.0,0.0,0
-1,535300,SQUID_INK,1980,27,,24.27034358047016,,,1983,25,,23.986698911729142,,,1981.5,0.0,0
-1,535400,SQUID_INK,1980,19,,24.27034358047016,,,1982,1,1984.0,20.0,,,1981.0,0.0,1
-1,535500,SQUID_INK,1981,31,,24.27034358047016,,,1984,29,,23.986698911729142,,,1982.5,0.0,0
-1,535600,SQUID_INK,1982,35,,24.27034358047016,,,1985,29,,23.986698911729142,,,1983.5,0.0,0
-1,535700,SQUID_INK,1982,28,,24.27034358047016,,,1985,28,,23.986698911729142,,,1983.5,0.0,0
-1,535800,SQUID_INK,1983,2,1982.0,28.0,,,1986,30,,23.986698911729142,,,1984.5,0.0,6
-1,535900,SQUID_INK,1983,24,,24.27034358047016,,,1987,24,,23.986698911729142,,,1985.0,0.0,0
-1,536000,SQUID_INK,1985,24,,24.27034358047016,,,1987,1,1988.0,24.0,,,1986.0,0.0,1
-1,536100,SQUID_INK,1985,1,1984.0,22.0,,,1986,1,1988.0,24.0,,,1985.5,0.0,1
-1,536200,SQUID_INK,1986,25,,24.27034358047016,,,1989,25,,23.986698911729142,,,1987.5,0.0,0
-1,536300,SQUID_INK,1985,26,,24.27034358047016,,,1989,26,,23.986698911729142,,,1987.0,0.0,0
-1,536400,SQUID_INK,1986,25,,24.27034358047016,,,1989,25,,23.986698911729142,,,1987.5,0.0,0
-1,536500,SQUID_INK,1984,22,,24.27034358047016,,,1987,22,,23.986698911729142,,,1985.5,0.0,0
-1,536600,SQUID_INK,1985,25,,24.27034358047016,,,1987,7,1989.0,25.0,,,1986.0,0.0,1
-1,536700,SQUID_INK,1985,23,,24.27034358047016,,,1988,23,,23.986698911729142,,,1986.5,0.0,0
-1,536800,SQUID_INK,1986,21,,24.27034358047016,,,1988,8,1989.0,21.0,,,1987.0,0.0,1
-1,536900,SQUID_INK,1987,1,1986.0,20.0,,,1990,21,,23.986698911729142,,,1988.5,0.0,3
-1,537000,SQUID_INK,1988,31,,24.27034358047016,,,1991,25,,23.986698911729142,,,1989.5,0.0,0
-1,537100,SQUID_INK,1987,22,,24.27034358047016,,,1988,4,1990.0,23.0,,,1987.5,0.0,1
-1,537200,SQUID_INK,1987,30,,24.27034358047016,,,1990,28,,23.986698911729142,,,1988.5,0.0,0
